time,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2025-06-13T00:00,57,17.1,30.7,7.6,50.0,10.4,247.0
2025-06-13T01:00,57,16.2,31.1,6.3,51.0,8.6,188.0
2025-06-13T02:00,58,23.1,51.0,5.5,51.0,7.2,147.0
2025-06-13T03:00,59,17.8,38.6,5.5,51.0,6.7,134.0
2025-06-13T04:00,59,17.8,39.8,6.0,52.0,6.7,137.0
2025-06-13T05:00,59,16.1,36.8,3.7,61.0,5.1,158.0
2025-06-13T06:00,59,16.3,38.4,5.8,59.0,6.6,212.0
2025-06-13T07:00,59,17.8,41.0,8.6,58.0,8.8,284.0
2025-06-13T08:00,60,18.9,42.6,10.1,59.0,10.6,320.0
2025-06-13T09:00,60,19.0,43.5,9.2,67.0,11.8,287.0
2025-06-13T10:00,60,20.5,47.5,7.0,78.0,12.6,219.0
2025-06-13T11:00,61,22.2,51.7,5.2,87.0,13.0,170.0
2025-06-13T12:00,61,23.1,54.1,4.5,92.0,13.0,160.0
2025-06-13T13:00,62,23.6,56.8,4.2,94.0,12.6,170.0
2025-06-13T14:00,63,23.9,58.2,4.2,93.0,11.9,190.0
2025-06-13T15:00,63,24.3,61.5,4.5,88.0,10.8,224.0
2025-06-13T16:00,64,21.7,57.9,5.0,80.0,9.5,269.0
2025-06-13T17:00,65,24.1,60.5,7.6,79.0,11.2,310.0
2025-06-13T18:00,66,24.0,60.3,8.5,73.0,11.7,343.0
2025-06-13T19:00,66,27.3,65.7,9.6,65.0,12.4,372.0
2025-06-13T20:00,67,24.0,59.6,10.3,59.0,12.8,387.0
2025-06-13T21:00,68,22.7,57.3,10.0,57.0,12.9,378.0
2025-06-13T22:00,69,22.2,55.4,9.2,56.0,12.8,356.0
2025-06-13T23:00,69,22.4,54.5,8.8,55.0,12.4,343.0
2025-06-14T00:00,69,23.2,54.7,9.2,53.0,11.4,352.0
2025-06-14T01:00,70,26.1,58.2,9.9,51.0,10.1,370.0
2025-06-14T02:00,71,25.5,55.8,10.6,50.0,9.1,378.0
2025-06-14T03:00,71,24.9,52.5,11.1,50.0,8.4,360.0
2025-06-14T04:00,72,23.6,49.6,11.6,51.0,8.1,333.0
2025-06-14T05:00,72,21.4,48.0,10.0,58.0,11.4,328.0
2025-06-14T06:00,73,21.2,48.5,11.2,57.0,13.6,378.0
2025-06-14T07:00,73,22.1,49.5,12.7,57.0,16.8,452.0
2025-06-14T08:00,73,23.7,51.9,13.3,65.0,19.9,484.0
2025-06-14T09:00,74,25.6,54.1,12.0,89.0,23.3,434.0
2025-06-14T10:00,74,30.3,61.5,9.6,120.0,26.7,344.0
2025-06-14T11:00,75,35.3,70.3,7.7,141.0,27.9,271.0
2025-06-14T12:00,76,36.4,74.7,6.5,143.0,25.1,234.0
2025-06-14T13:00,78,33.9,70.1,5.7,135.0,20.1,215.0
2025-06-14T14:00,79,28.8,63.1,5.5,122.0,15.9,220.0
2025-06-14T15:00,79,25.7,60.3,6.0,105.0,13.5,253.0
2025-06-14T16:00,79,24.2,58.7,7.2,83.0,12.0,310.0
2025-06-14T17:00,79,31.1,68.9,17.1,74.0,17.6,380.0
2025-06-14T18:00,80,29.9,69.4,20.2,66.0,20.0,484.0
2025-06-14T19:00,80,30.5,71.5,24.5,55.0,23.6,602.0
2025-06-14T20:00,81,32.7,66.1,28.4,46.0,28.1,658.0
2025-06-14T21:00,82,34.9,67.1,31.9,42.0,34.6,603.0
2025-06-14T22:00,83,36.3,66.8,35.1,42.0,42.0,486.0
2025-06-14T23:00,84,37.1,67.8,36.4,42.0,46.5,382.0
2025-06-15T00:00,85,36.6,64.5,34.5,44.0,46.1,313.0
2025-06-15T01:00,86,34.9,58.6,30.7,48.0,42.9,257.0
2025-06-15T02:00,87,29.4,50.4,27.2,50.0,39.3,221.0
2025-06-15T03:00,87,26.8,46.8,24.4,50.0,35.0,200.0
2025-06-15T04:00,88,25.0,42.1,22.0,50.0,30.3,199.0
2025-06-15T05:00,88,34.0,61.7,33.7,37.0,38.1,237.0
2025-06-15T06:00,89,33.6,60.8,31.7,41.0,41.6,356.0
2025-06-15T07:00,90,34.5,61.2,28.9,48.0,46.5,514.0
2025-06-15T08:00,91,32.0,59.1,26.1,59.0,50.4,604.0
2025-06-15T09:00,92,30.6,57.5,23.3,76.0,52.2,563.0
2025-06-15T10:00,92,32.8,60.3,20.5,97.0,53.1,453.0
2025-06-15T11:00,92,36.0,62.6,18.1,126.0,53.9,360.0
2025-06-15T12:00,93,42.7,66.4,16.0,174.0,56.4,302.0
2025-06-15T13:00,93,53.3,75.2,14.3,230.0,58.9,260.0
2025-06-15T14:00,106,56.6,77.3,13.5,255.0,57.1,259.0
2025-06-15T15:00,97,47.0,66.1,14.1,224.0,46.8,317.0
2025-06-15T16:00,130,36.7,53.2,15.7,164.0,32.2,416.0
2025-06-15T17:00,152,36.9,47.8,33.7,103.0,58.4,532.0
2025-06-15T18:00,156,31.5,40.5,31.7,93.0,53.1,694.0
2025-06-15T19:00,156,29.6,38.2,29.1,79.0,46.0,872.0
2025-06-15T20:00,148,28.0,36.2,27.8,68.0,42.2,951.0
2025-06-15T21:00,125,27.3,34.9,29.0,62.0,45.1,847.0
2025-06-15T22:00,100,27.5,34.1,31.5,58.0,51.2,643.0
2025-06-15T23:00,99,26.2,31.7,33.7,53.0,55.3,474.0
2025-06-16T00:00,98,23.6,27.5,35.5,45.0,55.5,388.0
2025-06-16T01:00,97,22.6,25.5,37.0,36.0,53.6,337.0
2025-06-16T02:00,96,19.6,21.4,36.6,32.0,50.2,304.0
2025-06-16T03:00,95,16.3,17.5,32.9,35.0,44.9,293.0
2025-06-16T04:00,94,14.5,15.8,27.2,42.0,38.0,300.0
2025-06-16T05:00,93,3.7,3.8,1.9,65.0,3.2,303.0
2025-06-16T06:00,90,6.6,12.2,4.1,64.0,4.3,294.0
2025-06-16T07:00,88,10.7,26.0,7.0,62.0,5.9,280.0
2025-06-16T08:00,86,15.3,38.2,9.1,62.0,7.3,263.0
2025-06-16T09:00,84,16.7,42.8,9.3,64.0,8.2,239.0
2025-06-16T10:00,83,17.3,44.1,8.7,66.0,9.0,213.0
2025-06-16T11:00,82,18.3,46.0,8.3,68.0,9.5,195.0
2025-06-16T12:00,80,19.2,49.1,8.6,69.0,9.7,192.0
2025-06-16T13:00,78,19.2,47.4,9.2,68.0,9.7,198.0
2025-06-16T14:00,75,14.2,27.9,9.8,68.0,9.7,209.0
2025-06-16T15:00,71,12.5,23.1,10.6,68.0,9.7,228.0
2025-06-16T16:00,68,14.2,34.5,11.4,67.0,9.6,251.0
2025-06-16T17:00,66,16.0,41.9,7.0,70.0,8.7,262.0
2025-06-16T18:00,64,16.9,43.8,7.0,69.0,9.2,252.0
2025-06-16T19:00,63,18.1,43.9,7.1,69.0,9.8,230.0
2025-06-16T20:00,62,18.5,47.6,7.0,68.0,10.0,210.0
2025-06-16T21:00,61,18.0,46.8,6.8,67.0,9.4,198.0
2025-06-16T22:00,60,16.7,36.8,6.6,67.0,8.5,187.0
2025-06-16T23:00,59,15.5,36.9,6.2,66.0,7.5,176.0
2025-06-17T00:00,59,14.2,30.7,5.5,66.0,6.6,162.0
2025-06-17T01:00,58,13.2,30.3,4.6,66.0,5.7,148.0
2025-06-17T02:00,57,12.5,29.1,4.0,65.0,5.2,137.0
2025-06-17T03:00,56,12.2,28.1,3.9,63.0,5.3,130.0
2025-06-17T04:00,56,13.4,33.1,4.1,59.0,5.8,128.0
2025-06-17T05:00,56,14.5,33.4,3.4,55.0,7.1,133.0
2025-06-17T06:00,57,15.0,35.3,4.2,54.0,8.3,154.0
2025-06-17T07:00,57,15.8,36.3,5.2,54.0,10.0,183.0
2025-06-17T08:00,58,17.3,39.7,5.9,55.0,11.1,200.0
2025-06-17T09:00,58,18.0,38.8,5.9,61.0,11.0,192.0
2025-06-17T10:00,58,18.2,40.9,5.5,69.0,10.4,173.0
2025-06-17T11:00,58,18.7,40.9,5.2,75.0,10.0,159.0
2025-06-17T12:00,58,19.2,39.9,4.9,77.0,10.3,156.0
2025-06-17T13:00,58,19.4,38.4,4.5,78.0,10.9,158.0
2025-06-17T14:00,58,19.0,38.4,4.6,77.0,11.3,168.0
2025-06-17T15:00,59,17.9,38.0,5.3,74.0,11.2,193.0
2025-06-17T16:00,59,16.7,32.8,6.4,70.0,11.0,225.0
2025-06-17T17:00,59,21.6,46.0,7.2,56.0,9.5,243.0
2025-06-17T18:00,60,20.1,42.0,7.7,54.0,9.4,235.0
2025-06-17T19:00,60,18.3,39.0,8.4,52.0,9.4,213.0
2025-06-17T20:00,60,17.2,34.9,8.8,51.0,9.2,193.0
2025-06-17T21:00,60,16.2,34.9,8.7,51.0,9.0,183.0
2025-06-17T22:00,60,15.6,33.5,8.2,52.0,8.7,175.0
2025-06-17T23:00,60,15.0,30.3,7.6,54.0,8.2,167.0
2025-06-18T00:00,60,13.6,28.6,6.6,56.0,7.2,157.0
2025-06-18T01:00,60,11.9,24.6,5.5,59.0,6.0,148.0
2025-06-18T02:00,60,10.7,22.1,4.7,61.0,5.2,142.0
2025-06-18T03:00,60,9.6,18.5,4.4,61.0,5.2,139.0
2025-06-18T04:00,59,9.5,19.3,4.5,59.0,5.7,139.0
2025-06-18T05:00,59,13.7,29.6,4.9,51.0,5.4,152.0
2025-06-18T06:00,59,16.1,37.8,6.3,50.0,6.8,191.0
2025-06-18T07:00,59,17.1,39.3,8.2,50.0,8.6,243.0
2025-06-18T08:00,59,18.0,37.7,9.3,51.0,10.0,271.0
2025-06-18T09:00,59,19.5,41.0,8.8,57.0,10.4,252.0
2025-06-18T10:00,59,19.8,39.8,7.6,65.0,10.4,209.0
2025-06-18T11:00,59,17.8,33.6,6.6,70.0,10.3,178.0
2025-06-18T12:00,59,15.7,27.9,6.4,71.0,10.3,173.0
2025-06-18T13:00,59,13.3,23.6,6.4,70.0,10.2,180.0
2025-06-18T14:00,59,14.2,26.7,6.7,68.0,10.1,189.0
2025-06-18T15:00,58,15.4,28.7,7.4,66.0,9.8,201.0
2025-06-18T16:00,58,13.5,25.5,8.3,63.0,9.5,216.0
2025-06-18T17:00,58,7.8,10.4,9.3,56.0,10.0,224.0
2025-06-18T18:00,56,9.4,12.5,9.5,56.0,10.0,219.0
2025-06-18T19:00,55,10.7,16.6,9.8,56.0,9.9,208.0
2025-06-18T20:00,55,10.7,16.4,9.7,57.0,9.9,199.0
2025-06-18T21:00,54,10.9,17.9,9.0,58.0,10.0,199.0
2025-06-18T22:00,54,13.1,24.5,7.9,60.0,10.1,201.0
2025-06-18T23:00,53,15.0,30.5,6.8,61.0,9.8,198.0
2025-06-19T00:00,53,16.4,36.3,5.6,62.0,8.6,183.0
2025-06-19T01:00,54,17.1,40.2,4.4,64.0,7.0,163.0
2025-06-19T02:00,54,18.9,44.6,3.6,64.0,6.0,149.0
2025-06-19T03:00,55,20.1,48.0,3.4,62.0,5.9,144.0
2025-06-19T04:00,56,20.1,46.3,3.5,59.0,6.3,146.0
2025-06-19T05:00,57,19.1,47.7,3.5,61.0,5.3,159.0
2025-06-19T06:00,57,18.2,43.0,5.6,59.0,6.6,195.0
2025-06-19T07:00,57,17.2,36.2,8.6,55.0,8.5,243.0
2025-06-19T08:00,57,17.2,32.6,10.5,54.0,9.8,271.0
2025-06-19T09:00,57,16.9,30.9,10.5,55.0,10.0,259.0
2025-06-19T10:00,57,17.0,30.4,9.6,58.0,9.7,227.0
2025-06-19T11:00,57,17.8,31.4,8.7,62.0,9.4,205.0
2025-06-19T12:00,57,18.1,32.8,8.1,67.0,9.3,204.0
2025-06-19T13:00,57,18.5,34.3,7.6,73.0,9.3,214.0
2025-06-19T14:00,58,18.2,35.0,7.6,77.0,9.5,233.0
2025-06-19T15:00,58,18.3,34.7,8.5,77.0,10.2,265.0
2025-06-19T16:00,58,18.7,33.3,10.0,74.0,11.2,306.0
2025-06-19T17:00,59,17.8,36.7,8.9,74.0,9.2,344.0
2025-06-19T18:00,60,18.0,34.9,9.6,70.0,10.8,381.0
2025-06-19T19:00,60,18.0,34.9,10.5,64.0,13.0,415.0
2025-06-19T20:00,61,18.1,35.7,10.7,60.0,14.1,428.0
2025-06-19T21:00,62,17.1,35.9,9.4,58.0,13.1,411.0
2025-06-19T22:00,62,17.2,38.9,7.4,58.0,10.9,373.0
2025-06-19T23:00,63,17.1,38.3,5.8,57.0,9.1,327.0
2025-06-20T00:00,63,16.4,38.2,5.1,56.0,7.9,269.0
2025-06-20T01:00,63,15.4,35.4,4.9,56.0,7.1,204.0
2025-06-20T02:00,63,14.7,32.8,4.9,55.0,6.7,156.0
2025-06-20T03:00,62,14.2,30.4,4.8,54.0,7.1,134.0
2025-06-20T04:00,62,13.6,29.2,5.0,53.0,7.9,129.0
2025-06-20T05:00,61,13.0,28.2,3.9,51.0,7.6,139.0
2025-06-20T06:00,61,12.9,27.0,5.4,50.0,8.2,177.0
2025-06-20T07:00,60,13.9,27.4,7.5,49.0,9.1,230.0
2025-06-20T08:00,60,15.8,30.2,8.7,50.0,9.9,260.0
2025-06-20T09:00,60,16.8,30.9,8.4,56.0,10.4,244.0
2025-06-20T10:00,60,16.9,30.0,7.3,66.0,10.7,205.0
2025-06-20T11:00,60,17.6,33.2,6.2,73.0,11.1,175.0
2025-06-20T12:00,60,18.0,37.0,5.3,78.0,11.8,167.0
2025-06-20T13:00,60,18.7,35.2,4.4,80.0,12.6,168.0
2025-06-20T14:00,60,19.4,36.2,4.3,80.0,12.9,176.0
2025-06-20T15:00,60,18.5,37.5,5.6,75.0,12.1,194.0
2025-06-20T16:00,60,17.4,33.6,7.6,66.0,10.8,218.0
2025-06-20T17:00,60,22.4,51.5,9.8,54.0,8.3,237.0
2025-06-20T18:00,60,22.2,50.6,10.1,51.0,9.2,247.0
2025-06-20T19:00,60,21.1,46.0,10.5,48.0,10.4,250.0
2025-06-20T20:00,61,20.2,42.3,10.6,45.0,11.3,245.0
2025-06-20T21:00,61,19.5,39.7,10.0,44.0,11.5,226.0
2025-06-20T22:00,61,18.5,37.3,9.0,44.0,11.3,198.0
2025-06-20T23:00,61,17.9,35.4,8.1,44.0,10.9,174.0
2025-06-21T00:00,61,16.7,35.5,7.3,45.0,10.2,158.0
2025-06-21T01:00,61,15.9,33.1,6.6,47.0,9.2,145.0
2025-06-21T02:00,61,16.2,33.2,6.3,48.0,8.8,138.0
2025-06-21T03:00,61,16.2,35.9,6.7,47.0,9.3,135.0
2025-06-21T04:00,62,15.8,33.3,7.5,45.0,10.3,138.0
2025-06-21T05:00,62,14.2,31.3,4.9,46.0,7.1,151.0
2025-06-21T06:00,62,14.3,30.2,6.3,45.0,8.2,187.0
2025-06-21T07:00,62,15.2,31.7,8.2,44.0,9.6,234.0
2025-06-21T08:00,62,16.4,31.1,9.2,45.0,10.8,260.0
2025-06-21T09:00,62,16.3,31.2,8.5,52.0,11.4,243.0
2025-06-21T10:00,62,16.6,31.7,6.9,61.0,11.6,205.0
2025-06-21T11:00,62,18.0,31.9,5.7,68.0,11.8,175.0
2025-06-21T12:00,62,17.8,32.6,5.1,72.0,11.9,163.0
2025-06-21T13:00,62,18.0,32.1,4.9,74.0,11.9,159.0
2025-06-21T14:00,62,19.0,37.4,5.2,73.0,11.8,164.0
2025-06-21T15:00,62,18.5,32.8,6.4,67.0,11.5,184.0
2025-06-21T16:00,62,17.2,35.3,8.2,59.0,11.2,213.0
2025-06-21T17:00,62,18.5,34.8,9.1,48.0,9.5,233.0
2025-06-21T18:00,62,18.7,36.7,9.4,47.0,9.6,237.0
2025-06-21T19:00,61,19.2,37.5,9.8,45.0,9.8,232.0
2025-06-21T20:00,61,18.8,37.8,9.9,44.0,9.9,224.0
2025-06-21T21:00,61,18.3,36.9,9.7,44.0,10.0,213.0
2025-06-21T22:00,61,17.4,34.1,9.3,44.0,10.0,199.0
2025-06-21T23:00,61,17.0,33.6,8.7,45.0,9.7,182.0
2025-06-22T00:00,61,16.5,33.5,7.7,47.0,9.0,161.0
2025-06-22T01:00,61,16.1,32.6,6.4,49.0,8.0,137.0
2025-06-22T02:00,61,16.9,37.5,5.5,51.0,7.3,121.0
2025-06-22T03:00,61,17.5,37.7,5.2,51.0,7.1,114.0
2025-06-22T04:00,61,18.5,43.4,5.2,51.0,7.2,114.0
2025-06-22T05:00,61,19.2,45.5,4.4,50.0,7.7,126.0
