time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure
2025-06-13T00:00,29.0,86,0.2,13.2,299,1001.5
2025-06-13T01:00,28.9,86,0.1,12.9,300,1000.7
2025-06-13T02:00,28.8,87,0.1,11.3,303,1000.6
2025-06-13T03:00,28.5,88,0.1,12.9,310,1000.1
2025-06-13T04:00,28.2,90,0.1,13.2,323,1000.3
2025-06-13T05:00,27.8,89,0.6,12.7,321,1000.6
2025-06-13T06:00,27.0,93,0.9,7.8,355,1001.7
2025-06-13T07:00,27.4,94,0.1,9.5,359,1002.2
2025-06-13T08:00,28.0,90,0.2,11.5,343,1002.4
2025-06-13T09:00,28.9,85,0.3,15.3,336,1002.5
2025-06-13T10:00,29.5,78,0.1,17.5,338,1002.4
2025-06-13T11:00,30.1,75,0.1,18.6,337,1001.8
2025-06-13T12:00,30.5,75,0.2,18.3,332,1001.4
2025-06-13T13:00,29.9,74,0.2,17.7,340,1000.7
2025-06-13T14:00,29.5,76,0.2,19.9,331,999.8
2025-06-13T15:00,30.0,75,0.2,16.5,326,999.3
2025-06-13T16:00,29.5,77,0.5,13.8,332,999.3
2025-06-13T17:00,29.3,80,0.1,10.7,340,999.0
2025-06-13T18:00,27.0,88,0.3,8.5,347,999.7
2025-06-13T19:00,27.0,90,0.1,4.4,353,1000.0
2025-06-13T20:00,26.9,91,3.9,3.5,321,1001.0
2025-06-13T21:00,26.4,94,11.8,3.6,307,1001.7
2025-06-13T22:00,26.3,97,3.5,4.8,42,1002.1
2025-06-13T23:00,25.4,100,5.7,3.1,111,1002.3
2025-06-14T00:00,25.5,96,8.9,5.9,113,1001.5
2025-06-14T01:00,25.5,94,0.6,6.8,25,1000.7
2025-06-14T02:00,25.4,96,0.5,8.6,49,999.8
2025-06-14T03:00,25.4,95,8.8,1.8,114,1000.4
2025-06-14T04:00,25.6,94,9.7,3.1,77,1001.0
2025-06-14T05:00,25.4,96,3.6,7.1,49,1000.6
2025-06-14T06:00,26.3,95,0.3,5.1,72,1000.3
2025-06-14T07:00,26.6,94,0.0,3.7,43,1000.7
2025-06-14T08:00,27.4,93,0.0,5.4,30,1000.6
2025-06-14T09:00,28.9,86,0.1,5.4,345,1001.2
2025-06-14T10:00,29.8,82,0.0,5.2,331,1000.8
2025-06-14T11:00,30.5,77,0.0,6.5,302,999.7
2025-06-14T12:00,30.5,77,0.4,8.4,298,999.2
2025-06-14T13:00,30.1,80,1.0,10.8,280,998.9
2025-06-14T14:00,30.1,81,0.2,10.3,276,998.3
2025-06-14T15:00,30.1,76,3.4,13.1,282,997.6
2025-06-14T16:00,27.7,88,5.4,9.4,258,998.1
2025-06-14T17:00,27.4,91,2.7,3.9,294,997.9
2025-06-14T18:00,28.2,91,1.6,12.7,285,997.5
2025-06-14T19:00,27.0,93,7.1,9.8,320,998.7
2025-06-14T20:00,27.0,96,1.2,3.6,342,999.0
2025-06-14T21:00,27.0,97,0.8,6.3,35,999.9
2025-06-14T22:00,26.4,98,0.7,8.9,58,1000.1
2025-06-14T23:00,26.2,97,1.0,6.3,90,999.2
2025-06-15T00:00,26.2,97,0.6,6.7,146,998.7
2025-06-15T01:00,26.1,98,0.3,10.1,156,997.7
2025-06-15T02:00,26.2,98,1.5,10.8,191,997.3
2025-06-15T03:00,26.0,97,1.7,13.0,169,997.3
2025-06-15T04:00,25.6,97,2.1,13.9,159,997.7
2025-06-15T05:00,25.2,98,4.0,15.3,137,997.8
2025-06-15T06:00,26.3,97,3.3,2.5,94,997.4
2025-06-15T07:00,26.5,97,2.6,4.0,177,997.6
2025-06-15T08:00,26.6,95,2.4,3.1,135,997.5
2025-06-15T09:00,26.6,96,3.1,5.3,170,998.3
2025-06-15T10:00,26.9,92,1.3,10.2,148,998.6
2025-06-15T11:00,27.0,89,0.8,9.0,121,998.3
2025-06-15T12:00,27.0,90,0.9,7.8,105,997.4
2025-06-15T13:00,28.4,86,0.1,6.6,106,996.3
2025-06-15T14:00,29.6,80,0.4,10.4,178,995.6
2025-06-15T15:00,28.0,85,4.7,8.0,162,995.4
2025-06-15T16:00,27.3,89,1.4,3.5,336,995.3
2025-06-15T17:00,27.1,91,3.1,2.6,51,994.8
2025-06-15T18:00,26.7,93,4.5,4.2,70,995.5
2025-06-15T19:00,26.4,96,0.1,9.5,339,996.1
2025-06-15T20:00,25.8,97,0.6,5.8,340,997.0
2025-06-15T21:00,25.8,97,1.5,0.5,135,997.6
2025-06-15T22:00,26.0,96,4.2,8.3,275,998.3
2025-06-15T23:00,26.5,93,10.3,14.0,306,998.1
2025-06-16T00:00,26.3,91,5.7,15.8,277,997.8
2025-06-16T01:00,25.9,94,3.6,19.4,247,997.2
2025-06-16T02:00,25.7,94,4.3,19.6,250,996.8
2025-06-16T03:00,25.9,94,4.7,19.8,258,996.4
2025-06-16T04:00,25.8,93,5.2,25.5,248,996.7
2025-06-16T05:00,26.2,92,8.7,23.9,253,997.0
2025-06-16T06:00,26.0,92,9.6,18.4,269,996.4
2025-06-16T07:00,26.3,90,2.9,17.4,259,996.7
2025-06-16T08:00,26.0,94,7.3,25.8,237,997.1
2025-06-16T09:00,26.1,94,7.0,24.9,234,997.3
2025-06-16T10:00,27.0,90,4.2,28.8,264,997.7
2025-06-16T11:00,25.8,93,4.9,27.9,248,998.5
2025-06-16T12:00,26.2,92,4.0,26.2,252,998.3
2025-06-16T13:00,26.1,93,3.4,23.1,254,998.1
2025-06-16T14:00,26.4,92,4.6,25.4,262,998.0
2025-06-16T15:00,25.9,92,6.9,25.6,260,997.8
2025-06-16T16:00,26.5,90,3.0,24.1,253,997.7
2025-06-16T17:00,26.3,90,1.3,21.7,241,998.0
2025-06-16T18:00,25.9,93,5.6,17.5,255,998.3
2025-06-16T19:00,26.5,90,1.3,16.4,253,998.7
2025-06-16T20:00,27.1,87,0.3,17.0,238,999.4
2025-06-16T21:00,26.7,89,0.6,18.1,223,1000.2
2025-06-16T22:00,26.2,89,0.4,20.6,225,1001.0
2025-06-16T23:00,25.9,88,1.4,16.7,228,1001.3
2025-06-17T00:00,26.0,92,0.6,19.1,232,1000.7
2025-06-17T01:00,26.4,89,0.2,19.1,227,1000.5
2025-06-17T02:00,26.6,89,0.9,19.3,226,999.8
2025-06-17T03:00,26.9,89,0.3,19.9,224,999.3
2025-06-17T04:00,26.1,92,0.3,16.8,219,999.7
2025-06-17T05:00,26.4,91,0.2,19.4,236,1000.1
2025-06-17T06:00,27.1,85,0.3,25.0,232,1000.1
2025-06-17T07:00,27.4,87,0.4,20.4,229,1000.4
2025-06-17T08:00,28.5,83,0.6,19.7,231,1001.2
2025-06-17T09:00,28.9,80,0.5,21.3,233,1001.5
2025-06-17T10:00,29.1,77,0.0,23.2,235,1002.1
2025-06-17T11:00,29.5,75,0.4,22.6,233,1001.9
2025-06-17T12:00,29.2,78,0.5,22.3,223,1001.8
2025-06-17T13:00,28.9,80,0.5,21.2,220,1001.3
2025-06-17T14:00,27.6,83,0.2,21.2,228,1001.0
2025-06-17T15:00,26.7,84,0.7,24.4,226,1001.1
2025-06-17T16:00,27.2,86,0.9,19.9,221,1000.5
2025-06-17T17:00,27.9,84,0.1,19.2,220,1000.3
2025-06-17T18:00,28.4,83,0.0,21.8,200,1000.3
2025-06-17T19:00,28.1,84,0.0,22.3,196,1000.6
2025-06-17T20:00,27.4,85,0.1,21.7,199,1001.6
2025-06-17T21:00,27.1,84,0.2,21.8,214,1002.1
2025-06-17T22:00,26.4,90,2.5,19.4,223,1002.8
2025-06-17T23:00,25.7,92,7.1,20.7,219,1002.7
2025-06-18T00:00,26.8,92,1.8,21.9,222,1002.1
2025-06-18T01:00,26.2,90,1.5,20.9,238,1001.9
2025-06-18T02:00,25.9,91,2.9,22.3,244,1001.2
2025-06-18T03:00,26.5,89,0.6,21.3,240,1000.8
2025-06-18T04:00,26.1,91,2.0,22.0,244,1001.2
2025-06-18T05:00,26.2,93,5.0,21.4,243,1001.7
2025-06-18T06:00,26.4,93,4.5,18.4,244,1001.2
2025-06-18T07:00,26.8,90,2.6,21.7,250,1002.1
2025-06-18T08:00,27.1,89,1.3,19.4,239,1002.5
2025-06-18T09:00,27.4,87,2.0,20.1,236,1002.9
2025-06-18T10:00,27.8,84,1.8,22.9,242,1002.9
2025-06-18T11:00,28.4,82,0.4,21.6,247,1002.9
2025-06-18T12:00,28.4,83,2.9,24.7,246,1002.6
2025-06-18T13:00,27.9,86,4.3,21.3,246,1002.3
2025-06-18T14:00,28.1,83,0.7,22.1,243,1001.8
2025-06-18T15:00,27.8,85,2.5,21.7,241,1001.2
2025-06-18T16:00,27.2,89,6.3,26.4,240,1000.9
2025-06-18T17:00,27.1,88,3.0,25.1,240,1000.9
2025-06-18T18:00,26.8,94,8.8,16.1,275,1000.6
2025-06-18T19:00,26.6,93,7.1,19.9,293,1001.2
2025-06-18T20:00,26.6,92,6.2,19.3,282,1001.9
2025-06-18T21:00,26.9,92,6.7,18.1,276,1002.6
2025-06-18T22:00,26.6,92,7.5,18.9,273,1002.9
2025-06-18T23:00,26.0,92,3.7,19.5,260,1003.1
2025-06-19T00:00,26.1,92,3.7,19.5,258,1002.5
2025-06-19T01:00,26.5,91,2.1,19.8,262,1001.8
2025-06-19T02:00,26.5,91,8.5,19.2,260,1001.3
2025-06-19T03:00,26.4,90,2.2,19.5,251,1001.0
2025-06-19T04:00,26.5,90,1.4,19.5,252,1000.9
2025-06-19T05:00,26.4,91,2.3,20.7,253,1001.4
2025-06-19T06:00,26.8,90,3.7,23.7,259,1001.2
2025-06-19T07:00,27.0,92,4.9,18.0,256,1001.8
2025-06-19T08:00,27.0,92,2.2,21.9,249,1002.5
2025-06-19T09:00,27.9,87,1.1,22.2,239,1003.1
